datop,depstn,dep_country,arrstn,arr_country,std,sta,status,target,od,weekday,month,dep_hour,arr_hour,scheduled_duration_min,airline,flt_type,is_weekend,weekofyear,daypart
2016-01-03,CMN,Morocco,TUN,Tunisia,2016-01-03 10:30:00,2016-01-03 12:55:00,ATA,260.0,CMN_TUN,6,1,10,12,145.0,TU,intercontinental,1,53,morning
2016-01-13,MXP,Italy,TUN,Tunisia,2016-01-13 15:05:00,2016-01-13 16:55:00,ATA,20.0,MXP_TUN,2,1,15,16,110.0,TU,intercontinental,0,2,afternoon
2016-01-16,TUN,Tunisia,IST,Turkey,2016-01-16 04:10:00,2016-01-16 06:45:00,ATA,0.0,TUN_IST,5,1,4,6,155.0,TU,intercontinental,1,2,night
2016-01-17,DJE,Tunisia,NTE,France,2016-01-17 14:10:00,2016-01-17 17:00:00,ATA,0.0,DJE_NTE,6,1,14,17,170.0,TU,intercontinental,1,2,afternoon
2016-01-17,TUN,Tunisia,ALG,Algeria,2016-01-17 14:30:00,2016-01-17 15:50:00,ATA,22.0,TUN_ALG,6,1,14,15,80.0,TU,intercontinental,1,2,afternoon
2016-01-17,TLS,France,TUN,Tunisia,2016-01-17 16:20:00,2016-01-17 18:15:00,ATA,53.0,TLS_TUN,6,1,16,18,115.0,TU,intercontinental,1,2,afternoon
2016-01-18,TUN,Tunisia,BCN,Spain,2016-01-18 07:15:00,2016-01-18 09:00:00,ATA,10.0,TUN_BCN,0,1,7,9,105.0,TU,intercontinental,0,3,morning
2016-01-18,TUN,Tunisia,ORY,France,2016-01-18 07:35:00,2016-01-18 09:55:00,ATA,15.0,TUN_ORY,0,1,7,9,140.0,TU,intercontinental,0,3,morning
2016-01-18,TUN,Tunisia,FCO,Italy,2016-01-18 07:40:00,2016-01-18 09:00:00,ATA,16.0,TUN_FCO,0,1,7,9,80.0,TU,intercontinental,0,3,morning
2016-01-18,TUN,Tunisia,NCE,France,2016-01-18 07:45:00,2016-01-18 09:15:00,ATA,21.0,TUN_NCE,0,1,7,9,90.0,TU,intercontinental,0,3,morning
2016-01-18,TUN,Tunisia,MRS,France,2016-01-18 07:55:00,2016-01-18 09:30:00,ATA,12.0,TUN_MRS,0,1,7,9,95.0,TU,intercontinental,0,3,morning
2016-01-20,TUN,Tunisia,ORY,France,2016-01-20 18:30:00,2016-01-20 20:50:00,ATA,18.0,TUN_ORY,2,1,18,20,140.0,TU,intercontinental,0,3,evening
2016-01-20,TUN,Tunisia,MED,Saudi Arabia,2016-01-20 19:40:00,2016-01-21 00:00:00,ATA,0.0,TUN_MED,2,1,19,0,260.0,TU,intercontinental,0,3,evening
2016-01-21,IST,Turkey,TUN,Tunisia,2016-01-21 20:10:00,2016-01-21 23:00:00,ATA,0.0,IST_TUN,3,1,20,23,170.0,TU,intercontinental,0,3,evening
2016-01-22,TUN,Tunisia,FRA,Germany,2016-01-22 07:05:00,2016-01-22 09:40:00,ATA,18.0,TUN_FRA,4,1,7,9,155.0,TU,intercontinental,0,3,morning
2016-01-22,CMN,Morocco,TUN,Tunisia,2016-01-22 17:45:00,2016-01-22 20:10:00,ATA,0.0,CMN_TUN,4,1,17,20,145.0,TU,intercontinental,0,3,evening
2016-01-22,ORY,France,TUN,Tunisia,2016-01-22 18:30:00,2016-01-22 21:00:00,ATA,37.0,ORY_TUN,4,1,18,21,150.0,TU,intercontinental,0,3,evening
2016-01-23,MIR,Tunisia,BRU,Belgium,2016-01-23 05:30:00,2016-01-23 08:15:00,ATA,149.0,MIR_BRU,5,1,5,8,165.0,TU,intercontinental,1,3,morning
2016-01-22,TUN,Tunisia,MED,Saudi Arabia,2016-01-22 19:40:00,2016-01-23 00:00:00,ATA,30.0,TUN_MED,4,1,19,0,260.0,TU,intercontinental,0,3,evening
2016-01-23,TUN,Tunisia,DJE,Tunisia,2016-01-23 08:50:00,2016-01-23 09:45:00,ATA,19.0,TUN_DJE,5,1,8,9,55.0,TU,unknown,1,3,morning
2016-01-23,ORY,France,TUN,Tunisia,2016-01-23 10:55:00,2016-01-23 13:20:00,ATA,27.0,ORY_TUN,5,1,10,13,145.0,TU,intercontinental,1,3,morning
2016-01-24,DJE,Tunisia,LYS,France,2016-01-24 14:05:00,2016-01-24 16:25:00,ATA,0.0,DJE_LYS,6,1,14,16,140.0,TU,intercontinental,1,3,afternoon
2016-01-27,BRU,Belgium,TUN,Tunisia,2016-01-27 11:35:00,2016-01-27 14:15:00,ATA,31.0,BRU_TUN,2,1,11,14,160.0,TU,intercontinental,0,4,morning
2016-02-01,TUN,Tunisia,MED,Saudi Arabia,2016-02-01 19:40:00,2016-02-02 00:00:00,ATA,10.0,TUN_MED,0,2,19,0,260.0,TU,intercontinental,0,5,evening
2016-02-02,TUN,Tunisia,CMN,Morocco,2016-02-02 06:55:00,2016-02-02 09:40:00,ATA,24.0,TUN_CMN,1,2,6,9,165.0,TU,intercontinental,0,5,morning
2016-02-02,TUN,Tunisia,BEG,Serbia,2016-02-02 08:00:00,2016-02-02 10:05:00,ATA,9.0,TUN_BEG,1,2,8,10,125.0,TU,intercontinental,0,5,morning
2016-02-02,ORY,France,TUN,Tunisia,2016-02-02 18:30:00,2016-02-02 20:55:00,ATA,0.0,ORY_TUN,1,2,18,20,145.0,TU,intercontinental,0,5,evening
2016-02-02,TUN,Tunisia,OUA,Burkina Faso,2016-02-02 18:30:00,2016-02-02 22:50:00,ATA,0.0,TUN_OUA,1,2,18,22,260.0,TU,intercontinental,0,5,evening
2016-02-02,IST,Turkey,TUN,Tunisia,2016-02-02 20:10:00,2016-02-02 23:00:00,ATA,0.0,IST_TUN,1,2,20,23,170.0,TU,intercontinental,0,5,evening
2016-02-03,ABJ,Cote d'Ivoire,TUN,Tunisia,2016-02-03 01:55:00,2016-02-03 07:05:00,ATA,0.0,ABJ_TUN,2,2,1,7,310.0,TU,intercontinental,0,5,night
2016-02-03,VCE,Italy,TUN,Tunisia,2016-02-03 10:00:00,2016-02-03 11:45:00,ATA,9.0,VCE_TUN,2,2,10,11,105.0,TU,intercontinental,0,5,morning
2016-02-04,TUN,Tunisia,MRS,France,2016-02-04 08:25:00,2016-02-04 10:00:00,ATA,49.0,TUN_MRS,3,2,8,10,95.0,TU,intercontinental,0,5,morning
2016-02-04,TUN,Tunisia,GVA,Switzerland,2016-02-04 12:40:00,2016-02-04 14:35:00,ATA,0.0,TUN_GVA,3,2,12,14,115.0,TU,intercontinental,0,5,afternoon
2016-02-04,TUN,Tunisia,LYS,France,2016-02-04 12:15:00,2016-02-04 14:05:00,ATA,24.0,TUN_LYS,3,2,12,14,110.0,TU,intercontinental,0,5,afternoon
2016-02-04,TUN,Tunisia,MXP,Italy,2016-02-04 12:30:00,2016-02-04 14:15:00,ATA,12.0,TUN_MXP,3,2,12,14,105.0,TU,intercontinental,0,5,afternoon
2016-02-04,TUN,Tunisia,NTE,France,2016-02-04 12:50:00,2016-02-04 15:15:00,ATA,7.0,TUN_NTE,3,2,12,15,145.0,TU,intercontinental,0,5,afternoon
2016-02-04,MIR,Tunisia,DJE,Tunisia,2016-02-04 15:05:00,2016-02-04 15:45:00,ATA,20.0,MIR_DJE,3,2,15,15,40.0,TU,intercontinental,0,5,afternoon
2016-02-04,MXP,Italy,TUN,Tunisia,2016-02-04 15:05:00,2016-02-04 17:00:00,ATA,20.0,MXP_TUN,3,2,15,17,115.0,TU,intercontinental,0,5,afternoon
2016-02-05,TUN,Tunisia,CMN,Morocco,2016-02-05 06:55:00,2016-02-05 09:40:00,ATA,125.0,TUN_CMN,4,2,6,9,165.0,TU,intercontinental,0,5,morning
2016-02-05,TUN,Tunisia,BEY,Lebanon,2016-02-05 09:30:00,2016-02-05 12:45:00,ATA,13.0,TUN_BEY,4,2,9,12,195.0,TU,intercontinental,0,5,morning
2016-02-05,AMS,Netherlands,TUN,Tunisia,2016-02-05 10:10:00,2016-02-05 13:00:00,ATA,37.0,AMS_TUN,4,2,10,13,170.0,TU,intercontinental,0,5,morning
2016-02-05,FRA,Germany,TUN,Tunisia,2016-02-05 10:30:00,2016-02-05 12:55:00,ATA,25.0,FRA_TUN,4,2,10,12,145.0,TU,intercontinental,0,5,morning
2016-02-05,TUN,Tunisia,MRS,France,2016-02-05 14:05:00,2016-02-05 15:45:00,ATA,50.0,TUN_MRS,4,2,14,15,100.0,TU,intercontinental,0,5,afternoon
2016-02-05,ORY,France,TUN,Tunisia,2016-02-05 10:55:00,2016-02-05 13:15:00,ATA,12.0,ORY_TUN,4,2,10,13,140.0,TU,intercontinental,0,5,morning
2016-02-05,BCN,Spain,TUN,Tunisia,2016-02-05 16:40:00,2016-02-05 18:15:00,ATA,93.0,BCN_TUN,4,2,16,18,95.0,TU,intercontinental,0,5,afternoon
2016-02-05,TUN,Tunisia,ORY,France,2016-02-05 18:30:00,2016-02-05 20:50:00,ATA,10.0,TUN_ORY,4,2,18,20,140.0,TU,intercontinental,0,5,evening
2016-02-06,ORY,France,DJE,Tunisia,2016-02-06 17:40:00,2016-02-06 20:25:00,ATA,147.0,ORY_DJE,5,2,17,20,165.0,TU,intercontinental,1,5,evening
2016-02-07,JED,Saudi Arabia,TUN,Tunisia,2016-02-07 00:55:00,2016-02-07 05:30:00,ATA,15.0,JED_TUN,6,2,0,5,275.0,TU,intercontinental,1,5,night
2016-02-08,ALG,Algeria,TUN,Tunisia,2016-02-08 17:00:00,2016-02-08 18:10:00,ATA,0.0,ALG_TUN,0,2,17,18,70.0,TU,intercontinental,0,6,evening
2016-02-08,LIS,Portugal,MAD,Spain,2016-02-08 18:00:00,2016-02-08 19:25:00,ATA,0.0,LIS_MAD,0,2,18,19,85.0,TU,intercontinental,0,6,evening
2016-02-08,SXB,France,TUN,Tunisia,2016-02-08 18:30:00,2016-02-08 20:45:00,ATA,20.0,SXB_TUN,0,2,18,20,135.0,TU,intercontinental,0,6,evening
2016-02-08,TUN,Tunisia,MED,Saudi Arabia,2016-02-08 19:40:00,2016-02-09 00:00:00,ATA,0.0,TUN_MED,0,2,19,0,260.0,TU,intercontinental,0,6,evening
2016-02-10,TUN,Tunisia,ALG,Algeria,2016-02-10 14:30:00,2016-02-10 15:50:00,ATA,0.0,TUN_ALG,2,2,14,15,80.0,TU,intercontinental,0,6,afternoon
2016-02-10,TUN,Tunisia,ORY,France,2016-02-10 15:10:00,2016-02-10 17:30:00,ATA,0.0,TUN_ORY,2,2,15,17,140.0,TU,intercontinental,0,6,afternoon
2016-02-10,ORY,France,TUN,Tunisia,2016-02-10 14:55:00,2016-02-10 17:20:00,ATA,5.0,ORY_TUN,2,2,14,17,145.0,TU,intercontinental,0,6,afternoon
2016-02-10,MXP,Italy,TUN,Tunisia,2016-02-10 15:05:00,2016-02-10 16:55:00,ATA,17.0,MXP_TUN,2,2,15,16,110.0,TU,intercontinental,0,6,afternoon
2016-02-14,TUN,Tunisia,ORY,France,2016-02-14 12:20:00,2016-02-14 14:40:00,ATA,236.0,TUN_ORY,6,2,12,14,140.0,TU,intercontinental,1,6,afternoon
2016-02-14,TUN,Tunisia,CMN,Morocco,2016-02-14 14:10:00,2016-02-14 16:55:00,ATA,161.0,TUN_CMN,6,2,14,16,165.0,TU,intercontinental,1,6,afternoon
2016-02-19,TUN,Tunisia,CMN,Morocco,2016-02-19 14:10:00,2016-02-19 16:55:00,ATA,81.0,TUN_CMN,4,2,14,16,165.0,TU,intercontinental,0,7,afternoon
2016-02-22,ALG,Algeria,TUN,Tunisia,2016-02-22 17:00:00,2016-02-22 18:10:00,ATA,0.0,ALG_TUN,0,2,17,18,70.0,TU,intercontinental,0,8,evening
2016-02-24,TUN,Tunisia,ORY,France,2016-02-24 11:35:00,2016-02-24 13:55:00,ATA,25.0,TUN_ORY,2,2,11,13,140.0,TU,intercontinental,0,8,morning
2016-02-24,TUN,Tunisia,IST,Turkey,2016-02-24 16:00:00,2016-02-24 18:35:00,ATA,0.0,TUN_IST,2,2,16,18,155.0,TU,intercontinental,0,8,afternoon
2016-02-24,ALG,Algeria,TUN,Tunisia,2016-02-24 17:00:00,2016-02-24 18:10:00,ATA,0.0,ALG_TUN,2,2,17,18,70.0,TU,intercontinental,0,8,evening
2016-02-24,TUN,Tunisia,JED,Saudi Arabia,2016-02-24 16:50:00,2016-02-24 21:15:00,ATA,14.0,TUN_JED,2,2,16,21,265.0,TU,codeshare,0,8,afternoon
2016-02-28,TUN,Tunisia,GVA,Switzerland,2016-02-28 12:40:00,2016-02-28 14:35:00,ATA,23.0,TUN_GVA,6,2,12,14,115.0,TU,intercontinental,1,8,afternoon
2016-02-29,MIR,Tunisia,DJE,Tunisia,2016-02-29 15:15:00,2016-02-29 15:55:00,ATA,0.0,MIR_DJE,0,2,15,15,40.0,TU,intercontinental,0,9,afternoon
2016-03-01,MXP,Italy,TUN,Tunisia,2016-03-01 15:05:00,2016-03-01 16:55:00,ATA,4.0,MXP_TUN,1,3,15,16,110.0,TU,intercontinental,0,9,afternoon
2016-03-01,LYS,France,TUN,Tunisia,2016-03-01 15:05:00,2016-03-01 17:00:00,ATA,30.0,LYS_TUN,1,3,15,17,115.0,TU,intercontinental,0,9,afternoon
2016-03-01,DJE,Tunisia,JED,Saudi Arabia,2016-03-01 22:00:00,2016-03-02 02:15:00,ATA,0.0,DJE_JED,1,3,22,2,255.0,TU,codeshare,0,9,night
2016-03-01,OUA,Burkina Faso,ABJ,Cote d'Ivoire,2016-03-01 23:40:00,2016-03-02 01:05:00,ATA,0.0,OUA_ABJ,1,3,23,1,85.0,TU,intercontinental,0,9,night
2016-03-05,TUN,Tunisia,ORY,France,2016-03-05 07:35:00,2016-03-05 09:55:00,ATA,11.0,TUN_ORY,5,3,7,9,140.0,TU,intercontinental,1,9,morning
2016-03-05,TUN,Tunisia,DJE,Tunisia,2016-03-05 13:05:00,2016-03-05 13:55:00,ATA,7.0,TUN_DJE,5,3,13,13,50.0,TU,intercontinental,1,9,afternoon
2016-03-05,TUN,Tunisia,MRS,France,2016-03-05 13:15:00,2016-03-05 14:55:00,ATA,13.0,TUN_MRS,5,3,13,14,100.0,TU,intercontinental,1,9,afternoon
2016-03-24,TUN,Tunisia,GVA,Switzerland,2016-03-24 12:40:00,2016-03-24 14:35:00,ATA,10.0,TUN_GVA,3,3,12,14,115.0,TU,intercontinental,0,12,afternoon
2016-03-29,TUN,Tunisia,BEG,Serbia,2016-03-29 06:15:00,2016-03-29 08:25:00,ATA,42.0,TUN_BEG,1,3,6,8,130.0,TU,intercontinental,0,13,morning
2016-03-29,TUN,Tunisia,CMN,Morocco,2016-03-29 07:00:00,2016-03-29 09:40:00,ATA,0.0,TUN_CMN,1,3,7,9,160.0,TU,intercontinental,0,13,morning
2016-04-26,TUN,Tunisia,IST,Turkey,2016-04-26 15:55:00,2016-04-26 18:30:00,ATA,11.0,TUN_IST,1,4,15,18,155.0,TU,intercontinental,0,17,afternoon
2016-05-30,TUN,Tunisia,MED,Saudi Arabia,2016-05-30 01:15:00,2016-05-30 05:15:00,ATA,34.0,TUN_MED,0,5,1,5,240.0,TU,regional/ subsidiary,0,22,night
2016-05-31,TUN,Tunisia,BRU,Belgium,2016-05-31 07:30:00,2016-05-31 10:05:00,ATA,7.0,TUN_BRU,1,5,7,10,155.0,TU,intercontinental,0,22,morning
2016-05-31,TUN,Tunisia,NCE,France,2016-05-31 07:50:00,2016-05-31 09:20:00,ATA,0.0,TUN_NCE,1,5,7,9,90.0,TU,intercontinental,0,22,morning
2016-05-31,TUN,Tunisia,FCO,Italy,2016-05-31 07:55:00,2016-05-31 09:20:00,ATA,0.0,TUN_FCO,1,5,7,9,85.0,TU,intercontinental,0,22,morning
2016-05-31,TUN,Tunisia,VIE,Austria,2016-05-31 08:15:00,2016-05-31 10:30:00,ATA,0.0,TUN_VIE,1,5,8,10,135.0,TU,intercontinental,0,22,morning
2016-06-01,TUN,Tunisia,MLA,Malta,2016-06-01 09:30:00,2016-06-01 10:30:00,ATA,84.0,TUN_MLA,2,6,9,10,60.0,UG,unknown,0,22,morning
2016-06-01,LGW,England,TUN,Tunisia,2016-06-01 10:00:00,2016-06-01 12:40:00,ATA,11.0,LGW_TUN,2,6,10,12,160.0,TU,intercontinental,0,22,morning
2016-06-03,TUN,Tunisia,BLQ,Italy,2016-06-03 13:55:00,2016-06-03 15:30:00,ATA,0.0,TUN_BLQ,4,6,13,15,95.0,TU,intercontinental,0,22,afternoon
2016-06-03,BEY,Lebanon,TUN,Tunisia,2016-06-03 13:25:00,2016-06-03 16:55:00,ATA,15.0,BEY_TUN,4,6,13,16,210.0,TU,intercontinental,0,22,afternoon
2016-06-04,TUN,Tunisia,SFA,Tunisia,2016-06-04 14:35:00,2016-06-04 15:20:00,ATA,37.0,TUN_SFA,5,6,14,15,45.0,TU,codeshare,1,22,afternoon
2016-06-05,JED,Saudi Arabia,DJE,Tunisia,2016-06-05 01:15:00,2016-06-05 05:50:00,ATA,35.0,JED_DJE,6,6,1,5,275.0,TU,codeshare,1,22,night
2016-06-05,TUN,Tunisia,NCE,France,2016-06-05 14:15:00,2016-06-05 15:45:00,ATA,25.0,TUN_NCE,6,6,14,15,90.0,TU,intercontinental,1,22,afternoon
2016-06-05,TUN,Tunisia,MAD,Spain,2016-06-05 14:30:00,2016-06-05 16:35:00,ATA,15.0,TUN_MAD,6,6,14,16,125.0,TU,intercontinental,1,22,afternoon
2016-06-05,TUN,Tunisia,FCO,Italy,2016-06-05 14:25:00,2016-06-05 15:50:00,ATA,21.0,TUN_FCO,6,6,14,15,85.0,TU,intercontinental,1,22,afternoon
2016-06-05,NCE,France,TUN,Tunisia,2016-06-05 16:35:00,2016-06-05 18:05:00,ATA,25.0,NCE_TUN,6,6,16,18,90.0,TU,intercontinental,1,22,afternoon
2016-06-05,TUN,Tunisia,JED,Saudi Arabia,2016-06-05 18:55:00,2016-06-05 23:10:00,ATA,27.0,TUN_JED,6,6,18,23,255.0,TU,intercontinental,1,22,evening
2016-06-05,OPO, Portugal,LIS,Portugal,2016-06-05 15:25:00,2016-06-05 16:15:00,ATA,0.0,OPO_LIS,6,6,15,16,50.0,TU,unknown,1,22,afternoon
2016-06-05,MRS,France,DJE,Tunisia,2016-06-05 15:15:00,2016-06-05 17:15:00,ATA,7.0,MRS_DJE,6,6,15,17,120.0,TU,intercontinental,1,22,afternoon
2016-06-05,ORY,France,TUN,Tunisia,2016-06-05 14:55:00,2016-06-05 17:20:00,ATA,45.0,ORY_TUN,6,6,14,17,145.0,TU,intercontinental,1,22,afternoon
2016-06-05,ORY,France,DJE,Tunisia,2016-06-05 16:05:00,2016-06-05 18:50:00,ATA,18.0,ORY_DJE,6,6,16,18,165.0,TU,intercontinental,1,22,afternoon
2016-06-06,DUS,Germany,TUN,Tunisia,2016-06-06 10:00:00,2016-06-06 12:40:00,ATA,5.0,DUS_TUN,0,6,10,12,160.0,TU,intercontinental,0,23,morning
2016-06-06,BCN,Spain,TUN,Tunisia,2016-06-06 10:40:00,2016-06-06 12:10:00,ATA,0.0,BCN_TUN,0,6,10,12,90.0,TU,intercontinental,0,23,morning
2016-06-06,FRA,Germany,TUN,Tunisia,2016-06-06 10:20:00,2016-06-06 12:45:00,ATA,22.0,FRA_TUN,0,6,10,12,145.0,TU,intercontinental,0,23,morning
2016-06-12,TUN,Tunisia,LHR,England,2016-06-12 12:50:00,2016-06-12 15:55:00,ATA,0.0,TUN_LHR,6,6,12,15,185.0,TU,intercontinental,1,23,afternoon
2016-06-12,TUN,Tunisia,MXP,Italy,2016-06-12 12:30:00,2016-06-12 14:15:00,ATA,0.0,TUN_MXP,6,6,12,14,105.0,TU,intercontinental,1,23,afternoon
2016-06-12,SFA,Tunisia,CDG,France,2016-06-12 10:15:00,2016-06-12 12:45:00,DEP,10.0,SFA_CDG,6,6,10,12,150.0,UG,unknown,1,23,morning
2016-06-12,TUN,Tunisia,VIE,Austria,2016-06-12 13:45:00,2016-06-12 16:00:00,ATA,15.0,TUN_VIE,6,6,13,16,135.0,TU,intercontinental,1,23,afternoon
2016-06-15,TUN,Tunisia,NCE,France,2016-06-15 07:50:00,2016-06-15 09:20:00,ATA,0.0,TUN_NCE,2,6,7,9,90.0,TU,intercontinental,0,24,morning
2016-06-15,TUN,Tunisia,FCO,Italy,2016-06-15 07:55:00,2016-06-15 09:20:00,ATA,0.0,TUN_FCO,2,6,7,9,85.0,TU,intercontinental,0,24,morning
2016-06-15,TUN,Tunisia,LYS,France,2016-06-15 08:00:00,2016-06-15 09:50:00,ATA,0.0,TUN_LYS,2,6,8,9,110.0,TU,intercontinental,0,24,morning
2016-06-15,TUN,Tunisia,MXP,Italy,2016-06-15 08:00:00,2016-06-15 09:45:00,ATA,0.0,TUN_MXP,2,6,8,9,105.0,TU,intercontinental,0,24,morning
2016-06-15,TUN,Tunisia,BCN,Spain,2016-06-15 08:05:00,2016-06-15 09:50:00,ATA,9.0,TUN_BCN,2,6,8,9,105.0,TU,intercontinental,0,24,morning
2016-06-18,MXP,Italy,TUN,Tunisia,2016-06-18 15:05:00,2016-06-18 16:55:00,ATA,0.0,MXP_TUN,5,6,15,16,110.0,TU,intercontinental,1,24,afternoon
2016-06-18,ORY,France,MIR,Tunisia,2016-06-18 14:35:00,2016-06-18 17:10:00,ATA,5.0,ORY_MIR,5,6,14,17,155.0,TU,intercontinental,1,24,afternoon
2016-06-18,TUN,Tunisia,DJE,Tunisia,2016-06-18 20:05:00,2016-06-18 21:00:00,ATA,0.0,TUN_DJE,5,6,20,21,55.0,TU,intercontinental,1,24,evening
2016-06-18,MIR,Tunisia,TUN,Tunisia,2016-06-18 22:40:00,2016-06-18 23:20:00,ATA,0.0,MIR_TUN,5,6,22,23,40.0,TU,unknown,1,24,night
2016-06-19,LYS,France,TUN,Tunisia,2016-06-19 10:40:00,2016-06-19 12:35:00,ATA,25.0,LYS_TUN,6,6,10,12,115.0,TU,intercontinental,1,24,morning
2016-06-19,FCO,Italy,TUN,Tunisia,2016-06-19 10:20:00,2016-06-19 11:35:00,ATA,15.0,FCO_TUN,6,6,10,11,75.0,TU,intercontinental,1,24,morning
2016-06-19,TUN,Tunisia,MXP,Italy,2016-06-19 12:30:00,2016-06-19 14:15:00,ATA,14.0,TUN_MXP,6,6,12,14,105.0,TU,intercontinental,1,24,afternoon
2016-06-19,TUN,Tunisia,MAD,Spain,2016-06-19 14:30:00,2016-06-19 16:35:00,ATA,6.0,TUN_MAD,6,6,14,16,125.0,TU,intercontinental,1,24,afternoon
2016-06-20,TUN,Tunisia,CAI,Egypt,2016-06-20 14:35:00,2016-06-20 17:35:00,ATA,0.0,TUN_CAI,0,6,14,17,180.0,TU,intercontinental,0,25,afternoon
2016-06-21,TUN,Tunisia,ORY,France,2016-06-21 06:50:00,2016-06-21 09:10:00,ATA,9.0,TUN_ORY,1,6,6,9,140.0,TU,intercontinental,0,25,morning
2016-06-21,DJE,Tunisia,TUN,Tunisia,2016-06-21 12:35:00,2016-06-21 13:25:00,ATA,0.0,DJE_TUN,1,6,12,13,50.0,TU,intercontinental,0,25,afternoon
2016-06-21,TUN,Tunisia,ORY,France,2016-06-21 13:55:00,2016-06-21 16:20:00,ATA,19.0,TUN_ORY,1,6,13,16,145.0,TU,intercontinental,0,25,afternoon
2016-06-23,CDG,France,TUN,Tunisia,2016-06-23 17:05:00,2016-06-23 19:20:00,DEP,20.0,CDG_TUN,3,6,17,19,135.0,UG,unknown,0,25,evening
2016-06-24,NKC,Mauritania,TUN,Tunisia,2016-06-24 00:30:00,2016-06-24 04:45:00,ATA,25.0,NKC_TUN,4,6,0,4,255.0,TU,intercontinental,0,25,night
2016-06-23,NTE,France,TUN,Tunisia,2016-06-23 16:30:00,2016-06-23 18:50:00,ATA,40.0,NTE_TUN,3,6,16,18,140.0,TU,intercontinental,0,25,afternoon
2016-06-23,TLS,France,TUN,Tunisia,2016-06-23 17:00:00,2016-06-23 18:55:00,ATA,28.0,TLS_TUN,3,6,17,18,115.0,TU,intercontinental,0,25,evening
2016-06-27,TUN,Tunisia,CAI,Egypt,2016-06-27 14:35:00,2016-06-27 17:35:00,ATA,58.0,TUN_CAI,0,6,14,17,180.0,TU,intercontinental,0,26,afternoon
2016-06-30,ABJ,Cote d'Ivoire,TUN,Tunisia,2016-06-30 22:40:00,2016-07-01 03:55:00,ATA,170.0,ABJ_TUN,3,6,22,3,315.0,TU,intercontinental,0,26,night
2016-07-02,ZRH,Switzerland,TUN,Tunisia,2016-07-02 09:10:00,2016-07-02 11:20:00,ATA,6.0,ZRH_TUN,5,7,9,11,130.0,TU,intercontinental,1,26,morning
2016-07-03,MRS,France,TUN,Tunisia,2016-07-03 13:50:00,2016-07-03 15:25:00,ATA,0.0,MRS_TUN,6,7,13,15,95.0,TU,intercontinental,1,26,afternoon
2016-07-03,DJE,Tunisia,SFA,Tunisia,2016-07-03 15:50:00,2016-07-03 16:25:00,ATA,0.0,DJE_SFA,6,7,15,16,35.0,TU,unknown,1,26,afternoon
2016-07-03,GVA,Switzerland,TUN,Tunisia,2016-07-03 16:10:00,2016-07-03 18:05:00,ATA,34.0,GVA_TUN,6,7,16,18,115.0,TU,intercontinental,1,26,afternoon
2016-07-03,TUN,Tunisia,MAD,Spain,2016-07-03 14:30:00,2016-07-03 16:35:00,ATA,6.0,TUN_MAD,6,7,14,16,125.0,TU,intercontinental,1,26,afternoon
2016-07-03,TUN,Tunisia,ABJ,Cote d'Ivoire,2016-07-03 16:30:00,2016-07-03 21:50:00,ATA,221.0,TUN_ABJ,6,7,16,21,320.0,TU,intercontinental,1,26,afternoon
2016-07-03,OUD,Morocco,MRS,France,2016-07-03 16:40:00,2016-07-03 18:35:00,ATA,0.0,OUD_MRS,6,7,16,18,115.0,AT,intercontinental,1,26,afternoon
2016-07-03,IST,Turkey,TUN,Tunisia,2016-07-03 20:10:00,2016-07-03 22:55:00,ATA,34.0,IST_TUN,6,7,20,22,165.0,TU,intercontinental,1,26,evening
2016-07-08,DJE,Tunisia,DUS,Germany,2016-07-08 06:30:00,2016-07-08 09:35:00,ATA,133.0,DJE_DUS,4,7,6,9,185.0,TU,intercontinental,0,27,morning
2016-07-08,MUC,Germany,DJE,Tunisia,2016-07-08 07:40:00,2016-07-08 10:15:00,ATA,27.0,MUC_DJE,4,7,7,10,155.0,TU,intercontinental,0,27,morning
2016-07-08,TUN,Tunisia,LYS,France,2016-07-08 08:00:00,2016-07-08 09:50:00,ATA,14.0,TUN_LYS,4,7,8,9,110.0,TU,intercontinental,0,27,morning
2016-07-08,JED,Saudi Arabia,TUN,Tunisia,2016-07-08 07:15:00,2016-07-08 12:10:00,ATA,80.0,JED_TUN,4,7,7,12,295.0,TU,regional/ subsidiary,0,27,morning
2016-07-08,TUN,Tunisia,BCN,Spain,2016-07-08 08:05:00,2016-07-08 09:50:00,ATA,17.0,TUN_BCN,4,7,8,9,105.0,TU,intercontinental,0,27,morning
